订单号,客户姓名,商品名称,数量,单价,金额,订单日期,配送地址
ORD001,张三,笔记本电脑,1,4500,4500,2024-11-20,北京市朝阳区
ORD002,李四,无线鼠标,2,85,170,2024-11-20,上海市浦东新区
ORD001,张三,笔记本电脑,1,4500,4500,2024-11-20,北京市朝阳区
ORD003,王五,机械键盘,1,450,450,2024-11-19,广州市天河区
ORD004,赵六,显示器,1,1200,1200,2024-11-19,深圳市南山区
ORD002,李四,无线鼠标,2,85,170,2024-11-20,上海市浦东新区
ORD005,钱七,USB数据线,5,15,75,2024-11-18,北京市海淀区
ORD006,孙八,耳机,1,200,200,2024-11-18,上海市徐汇区
ORD007,周九,移动硬盘,1,380,380,2024-11-17,广州市越秀区
ORD003,王五,机械键盘,1,450,450,2024-11-19,广州市天河区
ORD008,吴十,摄像头,2,250,500,2024-11-17,深圳市福田区
ORD009,郑一,笔记本电脑,1,4500,4500,2024-11-16,北京市朝阳区
ORD010,王二,无线鼠标,3,85,255,2024-11-16,上海市浦东新区
ORD011,李三,机械键盘,2,450,900,2024-11-15,广州市天河区
ORD004,赵六,显示器,1,1200,1200,2024-11-19,深圳市南山区
ORD012,张四,显示器,1,1200,1200,2024-11-15,深圳市南山区
ORD013,刘五,USB数据线,10,15,150,2024-11-14,北京市海淀区
ORD014,陈六,耳机,2,200,400,2024-11-14,上海市徐汇区
ORD005,钱七,USB数据线,5,15,75,2024-11-18,北京市海淀区
ORD015,杨七,移动硬盘,1,380,380,2024-11-13,广州市越秀区
ORD016,黄八,摄像头,1,250,250,2024-11-13,深圳市福田区
ORD017,赵九,笔记本电脑,2,4500,9000,2024-11-12,北京市朝阳区
ORD006,孙八,耳机,1,200,200,2024-11-18,上海市徐汇区
ORD018,周十,无线鼠标,1,85,85,2024-11-12,上海市浦东新区
ORD019,吴一,机械键盘,1,450,450,2024-11-11,广州市天河区
ORD020,郑二,显示器,1,1200,1200,2024-11-11,深圳市南山区
ORD007,周九,移动硬盘,1,380,380,2024-11-17,广州市越秀区
ORD021,王三,USB数据线,8,15,120,2024-11-10,北京市海淀区
ORD022,李四,耳机,1,200,200,2024-11-10,上海市徐汇区
ORD023,张五,移动硬盘,2,380,760,2024-11-09,广州市越秀区
ORD008,吴十,摄像头,2,250,500,2024-11-17,深圳市福田区
ORD024,刘六,摄像头,1,250,250,2024-11-09,深圳市福田区
ORD025,陈七,笔记本电脑,1,4500,4500,2024-11-08,北京市朝阳区
ORD026,杨八,无线鼠标,4,85,340,2024-11-08,上海市浦东新区
ORD009,郑一,笔记本电脑,1,4500,4500,2024-11-16,北京市朝阳区
ORD027,黄九,机械键盘,1,450,450,2024-11-07,广州市天河区
ORD028,赵十,显示器,1,1200,1200,2024-11-07,深圳市南山区
ORD029,周一,USB数据线,6,15,90,2024-11-06,北京市海淀区
ORD010,王二,无线鼠标,3,85,255,2024-11-16,上海市浦东新区
ORD030,吴二,耳机,1,200,200,2024-11-06,上海市徐汇区
ORD031,郑三,移动硬盘,1,380,380,2024-11-05,广州市越秀区
ORD032,王四,摄像头,3,250,750,2024-11-05,深圳市福田区
ORD011,李三,机械键盘,2,450,900,2024-11-15,广州市天河区
ORD033,李五,笔记本电脑,1,4500,4500,2024-11-04,北京市朝阳区
ORD034,张六,无线鼠标,2,85,170,2024-11-04,上海市浦东新区
ORD035,刘七,机械键盘,1,450,450,2024-11-03,广州市天河区
ORD012,张四,显示器,1,1200,1200,2024-11-15,深圳市南山区
ORD036,陈八,显示器,1,1200,1200,2024-11-03,深圳市南山区
ORD037,杨九,USB数据线,7,15,105,2024-11-02,北京市海淀区
ORD038,黄十,耳机,2,200,400,2024-11-02,上海市徐汇区
ORD013,刘五,USB数据线,10,15,150,2024-11-14,北京市海淀区
ORD039,赵一,移动硬盘,1,380,380,2024-11-01,广州市越秀区
ORD040,周二,摄像头,1,250,250,2024-11-01,深圳市福田区
ORD017,赵九,笔记本电脑,2,4500,9000,2024-11-12,北京市朝阳区
ORD019,吴一,机械键盘,1,450,450,2024-11-11,广州市天河区
ORD023,张五,移动硬盘,2,380,760,2024-11-09,广州市越秀区
ORD027,黄九,机械键盘,1,450,450,2024-11-07,广州市天河区
ORD032,王四,摄像头,3,250,750,2024-11-05,深圳市福田区
